As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,60,27
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,65,89
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,70,119
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,75,93
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,80,32
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,75,36
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,60,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,70,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,80,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,85,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,INVITED,95,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,60,20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,65,120
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,70,193
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,75,165
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,80,168
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,85,66
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,60,50
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,65,172
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,70,192
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,75,140
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,80,71
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,85,32
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,105,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,50,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,75,72
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,80,30
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,70,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,80,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,60,33
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,65,156
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,70,206
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,75,219
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,80,189
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,85,104
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,90,28
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,35,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,65,43
03/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,70,44
03/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,50,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,65,43
03/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,70,26
03/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,75,35
03/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,80,22
03/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,70,37
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,75,21
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,INVITED,85,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,65,34
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,70,36
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,75,53
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,80,61
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,85,37
03/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,60,27
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,65,65
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,70,108
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,75,106
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,80,121
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,85,90
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,90,22
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,75,48
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,80,38
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,85,20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,60,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,70,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,80,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,85,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,90,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,30,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,65,86
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,70,103
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,75,141
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,80,321
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,85,274
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,90,96
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,110,<20
03/2025,189PTS Points-Tested Stream,253112 Resident Medical Officer,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,70,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,75,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,80,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),HOLD,65,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,LODGED,85,<20
