As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,253914 Ophthalmologist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253914 Ophthalmologist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,253914 Ophthalmologist,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,253914 Ophthalmologist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253914 Ophthalmologist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253915 Pathologist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253915 Pathologist,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,253918 Radiation Oncologist,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,253918 Radiation Oncologist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,60,30
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,65,50
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,70,96
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,75,97
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,80,132
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,85,91
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,90,34
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,110,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,75,24
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,105,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,80,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,85,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,65,61
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,70,77
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,75,100
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,80,257
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,85,171
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,90,43
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,70,23
06/2025,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,80,20
06/2025,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,INVITED,70,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,65,28
06/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,75,25
06/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,80,31
06/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,55,28
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,60,68
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,65,300
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,70,299
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,75,248
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,80,152
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,85,71
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,105,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,50,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,60,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,65,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,70,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,75,33
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,80,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,85,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,90,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,65,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,70,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,75,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,80,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,90,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,65,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,70,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,75,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,80,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,50,24
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,55,28
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,60,114
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,65,404
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,70,317
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,75,203
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,80,129
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,85,54
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,30,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,65,24
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),LODGED,85,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),INVITED,70,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),INVITED,75,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,65,27
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,70,20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,30,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,55,35
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,60,95
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,65,419
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,70,364
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,75,197
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,80,85
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,85,30
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,55,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,60,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,65,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,70,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,75,64
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,80,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,85,<20
06/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,90,<20
