As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,85,67
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,252411 Occupational Therapist,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,60,46
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,65,174
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,70,188
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,75,117
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,80,54
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,85,29
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,50,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,75,82
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,80,44
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,60,33
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,65,161
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,70,212
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,75,213
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,80,181
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,85,104
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,90,29
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,252511 Physiotherapist,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,252611 Podiatrist,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,65,44
02/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,70,46
02/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,INVITED,50,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,65,43
02/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,70,25
02/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,75,37
02/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,80,24
02/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,252711 Audiologist,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,70,36
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,65,38
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,70,36
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,75,51
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,80,62
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,85,38
02/2025,189PTS Points-Tested Stream,252712 Speech Pathologist,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,60,27
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,65,63
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,70,98
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,75,94
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,80,107
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,85,74
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,90,21
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,75,54
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,80,45
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,60,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,40,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,65,86
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,70,106
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,75,137
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,80,320
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,85,282
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,90,96
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,253111 General Practitioner,CLOSED,110,<20
02/2025,189PTS Points-Tested Stream,253112 Resident Medical Officer,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,70,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,75,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,80,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),INVITED,70,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),HOLD,65,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,253312 Cardiologist,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,253318 Neurologist,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,253318 Neurologist,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,253322 Renal Medicine Specialist,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,253323 Rheumatologist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,70,<20
02/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,50,<20
