As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,254111 Midwife,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,55,25
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,60,62
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,65,267
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,70,265
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,75,200
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,80,100
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,85,49
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,105,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,50,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,65,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,70,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,75,35
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,80,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,85,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,90,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,50,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,65,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,70,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,65,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,70,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,75,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,80,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,55,31
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,60,117
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,65,554
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,70,421
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,75,262
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,80,167
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,85,61
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),LODGED,70,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,30,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),LODGED,75,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),INVITED,85,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),HOLD,70,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),HOLD,75,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,65,27
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,70,23
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,75,20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,30,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,55,32
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,60,95
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,65,369
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,70,321
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,75,161
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,80,58
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,55,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,60,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,65,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,70,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,75,67
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,80,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),LODGED,85,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,55,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,65,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,70,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,75,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,80,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,85,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),INVITED,90,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,50,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,55,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,60,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,65,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,70,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,75,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,30,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,50,23
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,55,52
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,60,83
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,65,459
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,70,322
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,75,247
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,80,143
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,85,58
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),LODGED,75,<20
04/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),LODGED,75,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),INVITED,65,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,65,35
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,70,31
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,55,27
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,60,125
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,65,342
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,70,329
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,75,123
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,80,44
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,55,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,60,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,65,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,70,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,75,48
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,80,20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,85,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,90,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,60,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,65,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,70,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,85,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,60,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,65,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,70,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,75,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,80,<20
04/2025,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,85,<20
