As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),INVITED,85,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),INVITED,90,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),HOLD,60,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),HOLD,80,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,65,21
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,70,33
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,75,26
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,80,20
01/2025,189PTS Points-Tested Stream,254425 Registered Nurse (Paediatrics),CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,55,74
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,60,250
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,65,1527
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,70,1722
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,75,731
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,80,298
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,85,77
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,SUBMITTED,105,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,50,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,65,39
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,70,38
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,75,521
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,80,104
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,85,28
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,60,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,65,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,70,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,80,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,25,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,50,24
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,55,40
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,60,196
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,65,2610
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,70,2136
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,75,1202
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,80,652
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,85,193
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,90,26
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,110,<20
01/2025,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,115,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,35,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,50,44
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,55,110
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,60,338
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,65,1127
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,70,1293
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,75,1747
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,80,1448
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,85,1222
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,90,1061
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,95,272
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,100,31
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,110,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,50,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,65,36
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,70,68
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,75,53
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,80,70
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,85,91
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,90,91
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,95,187
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,65,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,80,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,90,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,95,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,100,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,40,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,50,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,75,20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,95,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,100,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,105,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,120,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,50,49
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,55,86
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,60,216
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,65,535
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,70,664
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,75,858
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,80,870
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,85,952
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,90,950
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,95,478
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,100,238
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,110,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,115,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,120,<20
01/2025,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,125,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,55,60
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,60,111
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,65,491
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,70,522
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,75,727
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,80,639
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,85,516
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,90,494
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,95,132
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,100,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,95,36
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,110,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,INVITED,80,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,95,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,100,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,55,25
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,60,97
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,65,242
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,70,299
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,75,414
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,80,494
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,85,471
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,90,580
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,95,182
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,100,63
01/2025,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,60,25
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,65,44
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,70,74
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,75,61
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,80,44
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,85,49
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,90,39
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,90,34
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,65,30
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,70,42
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,75,53
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,80,46
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,85,60
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,90,77
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,95,43
01/2025,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,35,<20
01/2025,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,55,35
01/2025,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,60,54
01/2025,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,65,225
01/2025,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,70,349
01/2025,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,75,412
