As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,65,22
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,75,20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,80,47
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,85,51
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,110,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,253914 Ophthalmologist,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253914 Ophthalmologist,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,253914 Ophthalmologist,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,253914 Ophthalmologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253915 Pathologist,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,253915 Pathologist,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,253918 Radiation Oncologist,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253918 Radiation Oncologist,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,253918 Radiation Oncologist,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,65,47
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,70,55
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,75,49
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,80,45
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,85,24
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,70,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,75,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,80,73
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,85,30
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,65,74
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,70,121
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,75,142
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,80,242
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,85,273
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,90,81
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,INVITED,60,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,INVITED,75,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,65,38
09/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,70,26
09/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,75,38
09/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,80,26
09/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,254411 Nurse Practitioner,SUBMITTED,100,<20
09/2024,189PTS Points-Tested Stream,254411 Nurse Practitioner,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,254411 Nurse Practitioner,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,55,25
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,60,81
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,65,242
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,70,177
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,75,88
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,60,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,65,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,70,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,80,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,85,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,90,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),LODGED,95,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,55,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,60,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,75,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,80,38
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,85,24
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,90,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),INVITED,95,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,55,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,60,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,65,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,70,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),HOLD,75,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,55,30
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,60,134
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,65,1320
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,70,1314
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,75,1051
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,80,675
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,85,307
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,90,128
09/2024,189PTS Points-Tested Stream,254412 Registered Nurse (Aged Care),CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,30,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),LODGED,80,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),INVITED,70,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),INVITED,85,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),HOLD,55,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),HOLD,70,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,70,24
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,254413 Registered Nurse (Child and Family Health),CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),LODGED,80,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),LODGED,85,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),INVITED,80,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),INVITED,90,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),HOLD,70,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,65,53
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,70,37
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,75,49
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,80,40
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,85,20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,254414 Registered Nurse (Community Health),CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,55,33
09/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),SUBMITTED,60,83
