As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,LODGED,105,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,253322 Renal Medicine Specialist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253322 Renal Medicine Specialist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253323 Rheumatologist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,85,21
05/2024,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,253513 Neurosurgeon,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,253513 Neurosurgeon,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253513 Neurosurgeon,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253513 Neurosurgeon,CLOSED,110,<20
05/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,253515 Otorhinolaryngologist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,253516 Paediatric Surgeon,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253518 Urologist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,253518 Urologist,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,253518 Urologist,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,253518 Urologist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253521 Vascular Surgeon,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253911 Dermatologist,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,253911 Dermatologist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253911 Dermatologist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253911 Dermatologist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,65,21
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,75,20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,80,45
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,85,47
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,110,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,253914 Ophthalmologist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,253914 Ophthalmologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253915 Pathologist,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,253918 Radiation Oncologist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,253918 Radiation Oncologist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,253918 Radiation Oncologist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,65,41
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,70,46
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,75,43
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,80,85
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,85,46
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,70,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,80,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,85,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,90,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,INVITED,95,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,65,68
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,70,103
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,75,133
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,80,217
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,85,240
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,90,71
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,253999 Medical Practitioners nec,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,65,28
05/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,70,23
05/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,75,36
05/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,254111 Midwife,CLOSED,90,<20
