As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,65,<20
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,70,<20
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),HOLD,75,<20
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,35,<20
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,55,42
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,60,70
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,65,581
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,70,524
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,75,422
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,80,263
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,85,118
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,90,36
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,254415 Registered Nurse (Critical Care and Emergency),CLOSED,105,<20
06/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),LODGED,70,<20
06/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,254416 Registered Nurse (Developmental Disability),CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),LODGED,65,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),LODGED,70,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),LODGED,75,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),LODGED,90,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,65,52
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,70,51
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,75,36
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,80,21
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,254417 Registered Nurse (Disability and Rehabilitation),CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,55,25
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,60,114
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,65,237
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,70,142
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,75,91
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,80,35
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,60,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,65,29
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,70,28
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,75,20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,80,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,85,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,90,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),LODGED,110,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,80,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,85,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),INVITED,90,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,60,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,65,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,70,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,80,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),HOLD,85,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,55,29
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,60,64
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,65,479
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,70,402
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,75,347
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,80,210
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,85,102
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,90,23
06/2024,189PTS Points-Tested Stream,254418 Registered Nurse (Medical),CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),LODGED,65,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),LODGED,70,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),LODGED,75,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),INVITED,60,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),INVITED,65,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),INVITED,80,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),INVITED,85,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),INVITED,90,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),HOLD,75,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,65,49
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,70,64
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,75,79
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,80,59
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,85,42
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,254421 Registered Nurse (Medical Practice),CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,65,25
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,70,29
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,75,20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,60,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,65,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,70,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,75,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,80,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),LODGED,85,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),INVITED,85,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),HOLD,65,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),HOLD,75,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,65,128
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,70,143
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,75,110
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,80,86
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,85,39
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,90,20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,254422 Registered Nurse (Mental Health),CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,25,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,60,21
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,65,75
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,70,46
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,75,44
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,60,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,65,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,70,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,75,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,80,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),LODGED,85,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),INVITED,65,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),INVITED,80,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),INVITED,85,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),INVITED,115,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),HOLD,55,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),HOLD,65,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),HOLD,70,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,60,41
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,65,216
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,70,208
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,75,197
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,80,97
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,85,39
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,254423 Registered Nurse (Perioperative),CLOSED,105,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,60,47
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,65,104
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,70,78
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,75,47
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,65,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,70,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,75,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,80,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,85,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),LODGED,90,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,60,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,65,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,70,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),HOLD,75,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,60,21
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,65,241
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,70,215
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,75,150
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,80,99
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,85,41
06/2024,189PTS Points-Tested Stream,254424 Registered Nurse (Surgical),CLOSED,90,<20
