As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),LODGED,75,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),HOLD,65,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,253311 Specialist Physician (General Medicine),CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253312 Cardiologist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,253312 Cardiologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,253313 Clinical Haematologist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,253314 Medical Oncologist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253315 Endocrinologist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253315 Endocrinologist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253316 Gastroenterologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253317 Intensive Care Specialist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253318 Neurologist,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,253318 Neurologist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253318 Neurologist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253318 Neurologist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,253321 Paediatrician,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,253322 Renal Medicine Specialist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,253324 Thoracic Medicine Specialist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253399 Specialist Physicians nec,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253411 Psychiatrist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253511 Surgeon (General),SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253511 Surgeon (General),CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253512 Cardiothoracic Surgeon,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,253513 Neurosurgeon,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,253513 Neurosurgeon,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253514 Orthopaedic Surgeon,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253515 Otorhinolaryngologist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,253516 Paediatric Surgeon,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,253516 Paediatric Surgeon,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,253517 Plastic and Reconstructive Surgeon,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,253518 Urologist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253518 Urologist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253518 Urologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253521 Vascular Surgeon,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,253521 Vascular Surgeon,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253911 Dermatologist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253911 Dermatologist,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,253911 Dermatologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,80,29
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,253912 Emergency Medicine Specialist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,INVITED,65,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253913 Obstetrician and Gynaecologist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,253914 Ophthalmologist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253914 Ophthalmologist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,253914 Ophthalmologist,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,253914 Ophthalmologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253914 Ophthalmologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253915 Pathologist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253915 Pathologist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253915 Pathologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,253917 Diagnostic and Interventional Radiologist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,253918 Radiation Oncologist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,253918 Radiation Oncologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,60,29
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,65,51
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,70,101
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,75,99
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,80,139
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,85,102
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,90,34
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,253999 Medical Practitioners nec,SUBMITTED,110,<20
