As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,65,33
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,70,35
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,75,501
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,80,123
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,85,33
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,55,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,60,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,65,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,75,263
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,80,64
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,INVITED,105,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,25,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,50,24
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,55,37
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,60,187
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,65,2582
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,70,2106
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,75,1119
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,80,583
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,85,174
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,90,24
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,110,<20
12/2024,189PTS Points-Tested Stream,254499 Registered Nurses nec,CLOSED,115,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,35,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,50,44
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,55,94
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,60,341
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,65,1105
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,70,1291
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,75,1707
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,80,1425
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,85,1232
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,90,1014
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,95,121
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,50,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,65,36
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,70,69
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,75,54
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,80,71
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,85,80
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,90,79
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,95,180
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,95,189
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,100,29
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,110,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,INVITED,115,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,40,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,50,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,95,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,100,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,105,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,HOLD,120,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,50,45
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,55,77
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,60,196
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,65,499
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,70,610
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,75,784
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,80,799
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,85,875
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,90,897
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,95,406
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,100,215
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,110,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,115,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,120,<20
12/2024,189PTS Points-Tested Stream,261111 ICT Business Analyst,CLOSED,125,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,55,56
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,60,113
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,65,489
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,70,494
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,75,716
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,80,615
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,85,522
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,90,443
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,95,56
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,70,20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,95,33
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,105,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,LODGED,110,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,INVITED,95,76
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,95,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,HOLD,100,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,55,23
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,60,91
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,65,216
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,70,275
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,75,389
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,80,458
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,85,437
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,90,563
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,95,163
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,100,56
12/2024,189PTS Points-Tested Stream,261112 Systems Analyst,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,60,24
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,65,42
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,70,70
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,75,67
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,80,42
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,85,47
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,90,33
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,65,30
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,70,40
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,75,49
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,80,43
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,85,50
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,90,72
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,95,40
12/2024,189PTS Points-Tested Stream,261211 Multimedia Specialist,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,35,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,55,31
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,60,52
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,65,202
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,70,320
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,75,381
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,80,355
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,85,392
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,90,169
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,95,26
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,SUBMITTED,105,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,LODGED,90,149
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,LODGED,95,32
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,LODGED,105,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,INVITED,90,105
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,INVITED,95,48
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,261311 Analyst Programmer,HOLD,60,<20
